CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2025-12-04 10:37:06;EVT001909;INCLUSAO;SOL001909;PAC00749;Daniela Santos Correia;241.111.817-16;Exame;Radiologia;Raio-X de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-12-04 11:56:59;EVT002554;INCLUSAO;SOL002554;PAC03416;Isabela Araújo Cardoso;498.895.601-60;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN093;Mariana Freitas Oliveira;Recepcionista
2025-12-04 12:12:41;EVT002507;INCLUSAO;SOL002507;PAC00070;Larissa Dias Martins;608.558.368-06;Consulta;Especialidade médica;Cirurgia Plástica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN065;Bruno Freitas Lima;Gestor da Unidade
2025-12-04 12:38:03;EVT007524;ALTERACAO_STATUS;SOL007096;PAC02685;Camila Ribeiro Alves;578.107.120-20;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN026;Camila Correia Lima;Responsável Administrativo
2025-12-04 14:07:33;EVT004101;INCLUSAO;SOL004101;PAC00871;Pedro Souza Cardoso;868.192.121-51;Exame;Ultrassonografia;Ultrassom pélvico;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN069;Larissa Gomes Lima;Supervisor
2025-12-04 15:46:09;EVT008204;ALTERACAO_PRIORIDADE;SOL003507;PAC03821;Renata Nascimento Rodrigues;820.474.758-64;Consulta;Especialidade médica;Angiologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN083;Rafael Rocha Nascimento;Assistente Social
2025-12-04 19:42:18;EVT003086;INCLUSAO;SOL003086;PAC04190;Carolina Fernandes Monteiro;794.214.644-86;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-12-04 23:06:46;EVT002314;INCLUSAO;SOL002314;PAC04791;Aline Silva Vieira;514.975.108-13;Exame;Tomografia;Tomografia de coluna;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN014;Maria Monteiro Oliveira;Diretor
2025-12-04 23:32:01;EVT007433;INCLUSAO;SOL007433;PAC04644;Rafaela Silva Gomes;100.945.325-40;Exame;Ultrassonografia;Ultrassom obstétrico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2025-12-05 00:53:22;EVT005377;INCLUSAO;SOL005377;PAC04659;Matheus Cardoso Ribeiro;323.488.627-00;Cirurgia;Média;Colecistectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN002;Renata Ribeiro Almeida;Técnico de Enfermagem
2025-12-05 01:42:16;EVT000847;INCLUSAO;SOL000847;PAC02586;Ana Silva Rodrigues;892.432.013-01;Consulta;Especialidade médica;Pneumologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN093;Mariana Freitas Oliveira;Recepcionista
2025-12-05 01:47:21;EVT002548;INCLUSAO;SOL002548;PAC03081;Matheus Silva Ribeiro;390.109.341-95;Cirurgia;Alta;Cirurgia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN005;Rodrigo Teixeira Martins;Recepcionista
2025-12-05 04:08:20;EVT006056;INCLUSAO;SOL006056;PAC02153;Felipe Oliveira Correia;671.700.773-70;Exame;Neurologia;Eletroneuromiografia;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Atendido;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2025-12-05 07:38:10;EVT004427;INCLUSAO;SOL004427;PAC02270;Aline Monteiro Silva;104.454.331-08;Cirurgia;Alta;Cirurgia oncológica de cabeça e pescoço;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2025-12-05 12:47:51;EVT000606;INCLUSAO;SOL000606;PAC01072;Beatriz Gomes Lima;340.300.996-37;Consulta;Especialidade médica;Coloproctologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN006;Henrique Lima Freitas;Responsável Administrativo
2025-12-05 13:26:13;EVT000959;INCLUSAO;SOL000959;PAC01818;Isabela Pereira Mendes;191.827.826-10;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN077;Larissa Araújo Moreira;Assistente Social
2025-12-05 14:04:59;EVT007917;ALTERACAO_STATUS;SOL002571;PAC01144;Bruno Ribeiro Costa;421.619.585-77;Exame;Oftalmologia;Mapeamento de retina;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-12-05 15:39:32;EVT009804;ATUALIZACAO_CADASTRAL;SOL000594;PAC04467;Luciana Teixeira Costa;017.887.650-01;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica. Cadastro revisado.;Aguardando;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-12-05 16:33:49;EVT003315;INCLUSAO;SOL003315;PAC02408;Mariana Castro Carvalho;001.517.680-05;Exame;Laboratorial;Urina tipo I;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2025-12-05 18:03:16;EVT000374;INCLUSAO;SOL000374;PAC04514;Renata Rodrigues Ribeiro;139.949.420-12;Exame;Cardiologia;Holter 24 horas;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN051;Gabriel Carvalho Ribeiro;Supervisor
2025-12-05 23:24:59;EVT004996;INCLUSAO;SOL004996;PAC03105;Gabriela Barbosa Oliveira;844.441.239-23;Consulta;Especialidade médica;Mastologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN001;Leonardo Alves Rodrigues;Enfermeiro
2025-12-06 00:47:03;EVT009036;ALTERACAO_STATUS;SOL001503;PAC03017;Ricardo Fernandes Silva;355.666.102-00;Cirurgia;Média;Artroscopia de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN055;Paulo Moreira Costa;Responsável Administrativo
2025-12-06 02:32:12;EVT007885;ALTERACAO_STATUS;SOL005449;PAC02199;Joao Martins Freitas;602.196.554-05;Consulta;Especialidade médica;Oftalmologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN026;Camila Correia Lima;Responsável Administrativo
2025-12-06 03:31:16;EVT005453;INCLUSAO;SOL005453;PAC03922;Isabela Oliveira Castro;104.519.628-26;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-12-06 03:46:21;EVT004258;INCLUSAO;SOL004258;PAC04894;Paulo Lima Moreira;940.373.178-85;Exame;Oftalmologia;Campimetria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN065;Bruno Freitas Lima;Gestor da Unidade
2025-12-06 06:07:04;EVT005195;INCLUSAO;SOL005195;PAC00219;Aline Almeida Mendes;034.607.238-74;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2025-12-06 06:22:35;EVT002754;INCLUSAO;SOL002754;PAC01946;Beatriz Cardoso Correia;251.354.442-03;Cirurgia;Alta;Artroplastia de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2025-12-06 07:00:17;EVT000560;INCLUSAO;SOL000560;PAC00211;Lucas Vieira Fernandes;353.021.647-01;Exame;Laboratorial;Ureia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN010;Isabela Dias Lima;Responsável Administrativo
2025-12-06 07:45:52;EVT009753;ALTERACAO_STATUS;SOL005649;PAC01987;Leticia Carvalho Souza;569.195.699-06;Exame;Radiologia;Raio-X de quadril;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN053;Ricardo Martins Rocha;Recepcionista
2025-12-06 09:05:20;EVT004026;INCLUSAO;SOL004026;PAC04750;Amanda Moreira Correia;037.668.096-28;Consulta;Especialidade médica;Coloproctologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN063;Isabela Cardoso Costa;Coordenador de Regulação
2025-12-06 11:00:14;EVT001517;INCLUSAO;SOL001517;PAC02157;Isabela Rocha Castro;421.526.808-71;Exame;Cardiologia;Ecocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN014;Maria Monteiro Oliveira;Diretor
2025-12-06 12:24:44;EVT007356;INCLUSAO;SOL007356;PAC03543;Bruno Monteiro Freitas;806.692.205-15;Exame;Radiologia;Raio-X de joelho;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN082;Lucas Araújo Lima;Técnico de Enfermagem
2025-12-06 13:33:11;EVT000483;INCLUSAO;SOL000483;PAC01454;Luciana Pereira Gomes;517.797.352-27;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-12-06 14:14:37;EVT002299;INCLUSAO;SOL002299;PAC04062;Beatriz Araújo Vieira;404.297.852-59;Exame;Laboratorial;Urina tipo I;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-12-06 15:19:13;EVT003591;INCLUSAO;SOL003591;PAC00236;Carlos Monteiro Cardoso;480.774.280-96;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-12-06 23:18:38;EVT008499;ALTERACAO_STATUS;SOL006800;PAC03012;Larissa Araújo Costa;107.205.176-13;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN057;Beatriz Mendes Rodrigues;Coordenador de Regulação
2025-12-06 23:59:29;EVT004135;INCLUSAO;SOL004135;PAC03380;Felipe Mendes Pereira;949.574.871-20;Consulta;Especialidade médica;Medicina Física e Reabilitação;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN091;Leonardo Monteiro Nascimento;Auxiliar Administrativo
2025-12-07 00:04:21;EVT000165;INCLUSAO;SOL000165;PAC02313;Fernando Freitas Silva;472.591.088-00;Cirurgia;Alta;Revascularização do miocárdio;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN075;Henrique Pereira Rocha;Assistente Social
2025-12-07 04:26:47;EVT000119;INCLUSAO;SOL000119;PAC03922;Isabela Oliveira Castro;104.519.628-26;Cirurgia;Alta;Cirurgia cardíaca valvar;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN062;Matheus Araújo Carvalho;Diretor
2025-12-07 05:33:15;EVT005173;INCLUSAO;SOL005173;PAC02383;Isabela Castro Araújo;529.471.258-00;Exame;Pneumologia;Espirometria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN053;Ricardo Martins Rocha;Recepcionista
2025-12-07 07:54:07;EVT005127;INCLUSAO;SOL005127;PAC02462;Mariana Santos Rocha;031.113.737-70;Exame;Laboratorial;Ureia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN043;Marcos Almeida Barbosa;Técnico de Regulação
2025-12-07 09:25:02;EVT005602;INCLUSAO;SOL005602;PAC00211;Lucas Vieira Fernandes;353.021.647-01;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN036;Jose Dias Alves;Coordenador de Regulação
2025-12-07 10:12:13;EVT003274;INCLUSAO;SOL003274;PAC03265;Paulo Carvalho Oliveira;126.104.062-74;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN041;Luciana Oliveira Monteiro;Assistente Social
2025-12-07 10:15:52;EVT003139;INCLUSAO;SOL003139;PAC03733;Carlos Pereira Fernandes;574.151.431-67;Exame;Ressonância;Ressonância de crânio;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN081;Thiago Cardoso Barbosa;Agente Administrativo
2025-12-07 11:39:18;EVT004719;INCLUSAO;SOL004719;PAC01469;Gabriela Teixeira Almeida;700.502.668-37;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN098;Daniela Moura Santos;Gestor da Unidade
2025-12-07 12:30:54;EVT007208;INCLUSAO;SOL007208;PAC04340;Maria Moreira Oliveira;750.466.455-30;Exame;Neurologia;Eletroneuromiografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN042;Patricia Freitas Moreira;Técnico de Regulação
2025-12-07 12:44:55;EVT008918;ALTERACAO_STATUS;SOL006505;PAC00275;Ana Alves Alves;710.874.294-20;Cirurgia;Média;Hemorroidectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-12-07 12:46:00;EVT002986;INCLUSAO;SOL002986;PAC04899;Maria Fernandes Barbosa;490.958.187-13;Consulta;Especialidade médica;Ortopedia e Traumatologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-12-07 15:02:39;EVT001125;INCLUSAO;SOL001125;PAC04343;Paulo Freitas Moura;174.394.787-97;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-12-07 16:49:08;EVT001215;INCLUSAO;SOL001215;PAC04690;Juliana Moura Nascimento;139.545.296-29;Cirurgia;Baixa;Exérese de cisto;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-12-07 17:03:41;EVT008480;ALTERACAO_STATUS;SOL003434;PAC04597;Thiago Souza Carvalho;954.283.652-00;Exame;Ultrassonografia;Ultrassom transvaginal;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-12-07 17:09:44;EVT002410;INCLUSAO;SOL002410;PAC03613;Leticia Ribeiro Correia;252.487.416-88;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN015;Felipe Lima Souza;Supervisor
2025-12-07 20:38:59;EVT007209;INCLUSAO;SOL007209;PAC02320;Patricia Costa Gomes;022.916.592-35;Exame;Vascular;Doppler arterial;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN045;Carlos Almeida Almeida;Diretor
2025-12-07 23:25:06;EVT004917;INCLUSAO;SOL004917;PAC04360;Beatriz Pereira Moreira;933.182.427-05;Exame;Ressonância;Ressonância de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2025-12-08 00:27:13;EVT000268;INCLUSAO;SOL000268;PAC00268;Mariana Araújo Fernandes;106.352.989-10;Cirurgia;Alta;Cirurgia vascular de grande porte;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN022;Marcos Alves Lima;Supervisor
2025-12-08 01:39:25;EVT001223;INCLUSAO;SOL001223;PAC04018;Juliana Correia Santos;702.952.298-29;Consulta;Especialidade médica;Ginecologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN032;Fernando Gomes Dias;Médico Regulador
2025-12-08 01:57:42;EVT002511;INCLUSAO;SOL002511;PAC03284;Gabriel Moreira Moura;122.935.534-00;Exame;Laboratorial;Glicemia de jejum;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2025-12-08 02:55:29;EVT006728;INCLUSAO;SOL006728;PAC00684;Aline Ribeiro Cardoso;206.880.583-96;Cirurgia;Baixa;Exérese de cisto;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN038;Felipe Fernandes Rodrigues;Supervisor
2025-12-08 03:45:32;EVT001074;INCLUSAO;SOL001074;PAC02471;Henrique Martins Barbosa;445.434.553-80;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN043;Marcos Almeida Barbosa;Técnico de Regulação
2025-12-08 03:48:59;EVT006502;INCLUSAO;SOL006502;PAC01303;Daniela Martins Carvalho;695.096.519-23;Exame;Neurologia;Eletroencefalograma;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN039;Fernando Silva Moura;Agente Administrativo
2025-12-08 06:18:24;EVT007102;INCLUSAO;SOL007102;PAC03980;Rafaela Mendes Monteiro;782.276.467-51;Cirurgia;Baixa;Exérese de lipoma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN072;Mariana Almeida Barbosa;Diretor
2025-12-08 08:08:44;EVT008946;ALTERACAO_STATUS;SOL007302;PAC01176;Lucas Araújo Cardoso;441.621.933-47;Exame;Tomografia;Tomografia de crânio;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN005;Rodrigo Teixeira Martins;Recepcionista
2025-12-08 08:12:52;EVT007799;ALTERACAO_STATUS;SOL002438;PAC00349;Isabela Ribeiro Martins;750.949.421-40;Cirurgia;Média;Laqueadura tubária;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN083;Rafael Rocha Nascimento;Assistente Social
2025-12-08 12:52:40;EVT006497;INCLUSAO;SOL006497;PAC01424;Leonardo Costa Pereira;406.484.483-12;Consulta;Especialidade médica;Cardiologia Pediátrica;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN007;Larissa Pereira Teixeira;Supervisor
2025-12-08 13:55:38;EVT001615;INCLUSAO;SOL001615;PAC02540;Matheus Carvalho Araújo;615.677.842-08;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN072;Mariana Almeida Barbosa;Diretor
2025-12-08 16:41:18;EVT000702;INCLUSAO;SOL000702;PAC04641;Daniela Alves Pereira;183.435.356-42;Exame;Oftalmologia;Tonometria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN050;Matheus Costa Vieira;Supervisor
2025-12-08 16:50:28;EVT007971;ALTERACAO_PRIORIDADE;SOL000126;PAC00896;Fernando Vieira Vieira;474.882.577-40;Exame;Tomografia;Tomografia de coluna;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-12-08 18:13:33;EVT003160;INCLUSAO;SOL003160;PAC04779;Amanda Rocha Gomes;234.716.419-80;Exame;Ressonância;Ressonância de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN030;Gabriela Teixeira Carvalho;Técnico de Enfermagem
2025-12-08 21:38:18;EVT009106;ALTERACAO_PRIORIDADE;SOL000143;PAC03300;Gabriela Lima Carvalho;631.277.920-34;Exame;Laboratorial;T4 livre;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN060;Daniela Costa Carvalho;Médico Regulador
2025-12-09 04:40:49;EVT007233;INCLUSAO;SOL007233;PAC03066;Patricia Ribeiro Souza;483.227.476-75;Exame;Ultrassonografia;Ultrassom pélvico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN078;Ricardo Freitas Alves;Recepcionista
2025-12-09 04:57:33;EVT003902;INCLUSAO;SOL003902;PAC04885;Daniela Dias Monteiro;068.007.655-70;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-12-09 08:44:45;EVT002381;INCLUSAO;SOL002381;PAC00984;Isabela Almeida Costa;567.201.288-41;Exame;Laboratorial;Ureia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
